Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,210,1052,2,2,140175,266180,219587,144924
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,211,1057,2,2,140163,266150,219587,144933
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,212,1062,2,2,140171,266122,219576,144923
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,213,1067,2,2,140178,266175,219560,144916
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,214,1072,2,2,140180,266144,219570,144932
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,215,1077,2,2,140176,266161,219553,144917
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,216,1082,2,2,140187,266174,219542,144909
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,217,1087,2,2,140182,266165,219530,144907
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,218,1092,2,2,140185,266151,219530,144904
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,219,1097,2,2,140176,266152,219515,144905
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,220,1102,2,2,140174,266139,219507,144893
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,221,1107,2,2,140196,266148,219504,144883
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,222,1112,2,2,140190,266158,219486,144889
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,223,1117,2,2,140191,266150,219507,144886
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,224,1124,2,2,140199,266151,219488,144893
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,225,1129,2,2,140194,266130,219468,144879
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,226,1134,2,2,140188,266123,219450,144869
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,227,1139,2,2,140183,266135,219451,144881
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,228,1144,2,2,140196,266154,219447,144858
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,229,1149,2,2,140197,266170,219432,144866
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,230,1154,2,2,140192,266124,219402,144876
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,231,1159,2,2,140175,266118,219405,144860
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,232,1164,2,2,140190,266112,219396,144840
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,233,1169,2,2,140171,266105,219380,144842
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,234,1174,2,2,140186,266093,219391,144837
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,235,1179,2,2,140163,266094,219393,144861
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,236,1184,2,2,140168,266075,219349,144835
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,237,1189,2,2,140163,266098,219362,144839
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,238,1194,2,2,140173,266105,219354,144831
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,239,1199,2,2,140158,266103,219335,144817
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,240,1204,2,2,140152,266102,219328,144826
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,241,1209,2,2,140167,266093,219341,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,242,1214,2,2,140158,266093,219331,144828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,243,1219,2,2,140156,266090,219334,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,244,1224,2,2,140142,266111,219334,144846
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,245,1229,2,2,140130,266077,219321,144824
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,246,1234,2,2,140141,266051,219323,144818
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,247,1239,2,2,140128,266081,219312,144819
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,248,1244,2,2,140134,266085,219314,144806
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,249,1249,2,2,140126,266057,219288,144817
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,250,1254,2,2,140119,266038,219290,144808
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,251,1259,2,2,140116,266039,219310,144820
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,252,1264,2,2,140110,266040,219297,144828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,253,1269,2,2,140106,266048,219323,144841
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,254,1274,2,2,140088,266003,219281,144809
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,255,1279,2,2,140093,266038,219275,144811
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,256,1292,2,2,140092,266011,219286,144817
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,257,1297,2,2,140078,266039,219293,144817
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,258,1302,2,2,140079,265995,219269,144807
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,259,1307,2,2,140079,266026,219304,144807
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,260,1312,2,2,140052,266003,219279,144810
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,261,1317,2,2,140047,265978,219285,144811
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,262,1322,2,2,140040,265999,219287,144828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,263,1327,2,2,140052,265990,219291,144808
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,264,1332,2,2,140038,265972,219284,144819
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,265,1337,2,2,140026,265995,219294,144829
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,266,1342,2,2,140008,265983,219279,144811
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,267,1347,2,2,140009,265965,219281,144824
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,268,1352,2,2,140001,265956,219295,144820
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,269,1357,2,2,140017,265932,219294,144818
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,270,1362,2,2,140015,265964,219291,144826
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,271,1367,2,2,140011,265941,219290,144822
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,272,1372,2,2,140011,265954,219299,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,273,1377,2,2,140007,265965,219305,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,274,1382,2,2,140006,265981,219317,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,275,1387,2,2,139997,265968,219330,144828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,276,1392,2,2,139990,265998,219328,144835
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,277,1397,2,2,139999,265989,219307,144831
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,278,1402,2,2,140003,266022,219307,144829
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,279,1407,2,2,140017,266010,219314,144818
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,280,1412,2,2,140018,266019,219297,144831
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,281,1417,2,2,140034,266005,219306,144818
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,282,1422,2,2,140045,266041,219299,144819
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,283,1427,2,2,140040,266054,219304,144834
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,284,1432,2,2,140065,266057,219306,144834
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,285,1437,2,2,140083,266112,219314,144843
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,286,1442,2,2,140101,266136,219307,144826
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,287,1447,2,2,140113,266154,219292,144835
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,288,1452,2,2,140122,266199,219310,144831
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,289,1457,2,2,140147,266202,219304,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,290,1462,2,2,140152,266219,219296,144828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,291,1467,2,2,140171,266243,219317,144828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,292,1472,2,2,140177,266235,219313,144834
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,293,1470,2,2,140188,266255,219298,144837
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,294,1475,2,2,140165,266280,219327,144827
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,295,1480,2,2,140182,266309,219303,144831
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,296,1485,2,2,140203,266311,219311,144818
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,297,1490,2,2,140219,266312,219305,144832
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,298,1495,2,2,140236,266344,219309,144830
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,299,1500,2,2,140228,266350,219321,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,300,1505,2,2,140246,266334,219307,144826
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,301,1510,2,2,140245,266369,219364,144835
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,302,1515,2,2,140276,266376,219333,144835
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,303,1520,2,2,140277,266390,219328,144841
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,304,1525,2,2,140307,266418,219349,144847
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,305,1530,2,2,140303,266413,219339,144847
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,306,1535,2,2,140322,266405,219343,144838
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,307,1540,2,2,140349,266460,219346,144859
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,308,1545,2,2,140353,266496,219367,144856
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,309,1550,2,2,140397,266525,219423,144901
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,310,1555,2,2,140414,266557,219407,144872
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,311,1560,2,2,140417,266581,219415,144885
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,312,1565,2,2,140453,266604,219430,144876
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,313,1570,2,2,140470,266619,219434,144888
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,314,1575,2,2,140480,266620,219446,144907
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,315,1580,2,2,140516,266646,219511,144916
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,316,1585,2,2,140517,266658,219503,144925
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,317,1590,2,2,140535,266688,219511,144918
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,318,1595,2,2,140532,266701,219551,144930
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,319,1600,2,2,140537,266691,219522,144943
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,320,1605,2,2,140562,266722,219548,144937
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,321,1610,2,2,140575,266745,219572,144950
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,322,1615,2,2,140576,266756,219600,144963
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,323,1620,2,2,140583,266769,219624,144979
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,324,1625,2,2,140594,266778,219633,144986
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,325,1632,2,2,140599,266781,219653,144981
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,326,1637,2,2,140615,266804,219656,145006
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,327,1642,2,2,140629,266828,219677,144995
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,328,1647,2,2,140640,266833,219706,145002
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,329,1652,2,2,140639,266841,219735,145034
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,330,1657,2,2,140658,266862,219746,145046
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,331,1662,2,2,140665,266885,219767,145042
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,332,1667,2,2,140675,266878,219785,145045
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,333,1672,2,2,140684,266889,219823,145061
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,334,1677,2,2,140686,266928,219826,145069
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,335,1682,2,2,140695,266901,219838,145077
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,336,1687,2,2,140706,266924,219847,145082
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,337,1692,2,2,140709,266943,219883,145095
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,338,1697,2,2,140723,266945,219891,145111
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,339,1702,2,2,140728,266950,219910,145111
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,340,1707,2,2,140716,266963,219939,145111
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,341,1712,2,2,140734,266963,219959,145143
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,342,1717,2,2,140733,266935,219995,145144
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,343,1722,2,2,140717,266939,220024,145168
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,344,1727,2,2,140750,266952,220017,145157
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,345,1732,2,2,140737,266935,220056,145172
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,346,1737,2,2,140732,266906,220060,145177
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,347,1742,2,2,140735,266884,220092,145198
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,348,1747,2,2,140750,266876,220108,145191
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,349,1752,2,2,140749,266910,220148,145202
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,350,1757,2,2,140749,266873,220136,145230
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,351,1762,2,2,140745,266870,220146,145232
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,352,1767,2,2,140736,266846,220179,145241
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,353,1772,2,2,140755,266864,220159,145222
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,354,1777,2,2,140775,266849,220176,145232
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,355,1782,2,2,140786,266866,220184,145237
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,356,1787,2,2,140806,266892,220185,145269
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,357,1788,2,2,140806,266913,220204,145261
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,358,1793,2,2,140835,266913,220201,145265
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,359,1798,2,2,140854,266939,220223,145253
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,360,1803,2,2,140877,266950,220215,145247
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,361,1808,2,2,140872,266971,220234,145236
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,362,1813,2,2,140895,266960,220232,145259
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,363,1818,2,2,140901,266964,220232,145261
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,364,1823,2,2,140931,266977,220236,145248
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,365,1828,2,2,140941,267031,220240,145252
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,366,1833,2,2,140980,267036,220251,145263
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,367,1838,2,2,141001,267083,220291,145277
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,368,1843,2,2,141027,267125,220280,145250
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,369,1848,2,2,141082,267219,220295,145270
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,370,1853,2,2,141110,267245,220285,145262
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,371,1858,2,2,141160,267298,220316,145284
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,372,1863,2,2,141175,267335,220370,145290
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,373,1868,2,2,141217,267401,220359,145321
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,374,1873,2,2,141249,267435,220387,145314
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,375,1878,2,2,141292,267488,220408,145314
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,376,1883,2,2,141325,267551,220403,145308
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,377,1888,2,2,141359,267576,220428,145333
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,378,1893,2,2,141372,267637,220459,145338
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,379,1898,2,2,141404,267689,220477,145340
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,380,1903,2,2,141417,267698,220498,145351
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,381,1908,2,2,141443,267721,220524,145365
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,382,1913,2,2,141472,267762,220531,145374
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,383,1918,2,2,141475,267784,220560,145369
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,384,1923,2,2,141517,267807,220549,145403
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,385,1928,2,2,141519,267843,220561,145372
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,386,1933,2,2,141547,267839,220551,145361
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,387,1938,2,2,141541,267839,220559,145366
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,388,1943,2,2,141567,267875,220568,145364
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,389,1953,2,2,141578,267873,220524,145358
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,390,1958,2,2,141600,267880,220520,145353
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,391,1963,2,2,141603,267872,220536,145351
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,392,1968,2,2,141593,267872,220529,145351
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,393,1973,2,2,141613,267896,220527,145350
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,394,1978,2,2,141630,267898,220521,145351
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,395,1983,2,2,141622,267895,220528,145344
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,396,1988,2,2,141639,267914,220505,145334
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,397,1993,2,2,141648,267926,220520,145331
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,398,1998,2,2,141635,267935,220481,145352
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,399,2003,2,2,141658,267927,220460,145300
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,400,2008,2,2,141662,267937,220432,145296
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,401,2013,2,2,141683,267984,220381,145271
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,402,2018,2,2,141709,268012,220345,145256
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,403,2023,2,2,141725,268062,220328,145234
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,404,2028,2,2,141764,268077,220296,145224
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,405,2033,2,2,141768,268118,220301,145220
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,406,2038,2,2,141794,268168,220249,145188
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,407,2043,2,2,141837,268223,220271,145179
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,408,2048,2,2,141871,268287,220206,145168
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,409,2053,2,2,141904,268381,220187,145163
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,410,2058,2,2,141951,268454,220170,145151
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,411,2063,2,2,141956,268495,220164,145153
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,412,2068,2,2,141994,268587,220159,145153
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,413,2073,2,2,142043,268694,220119,145124
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,414,2078,2,2,142069,268734,220102,145129
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,415,2083,2,2,142091,268806,220100,145108
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,416,2088,2,2,142109,268856,220060,145097
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,417,2093,2,2,142120,268869,220042,145082
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,418,2098,2,2,142118,268878,219995,145065
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,419,2103,2,2,142114,268859,219974,145043
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,420,2108,2,2,142111,268868,219946,145047
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,421,2112,2,2,142113,268892,219923,145027
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,422,2117,2,2,142127,268897,219877,145005
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,423,2122,2,2,142146,268953,219841,144996
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,424,2127,2,2,142189,269012,219810,144979
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,425,2132,2,2,142196,269032,219796,144954
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,426,2137,2,2,142198,269078,219752,144924
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,427,2142,2,2,142197,269102,219722,144922
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,428,2147,2,2,142203,269113,219680,144911
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,429,2152,2,2,142199,269142,219644,144874
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,430,2157,2,2,142201,269160,219637,144878
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,431,2162,2,2,142191,269112,219587,144870
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,432,2167,2,2,142178,269161,219547,144846
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,433,2172,2,2,142184,269144,219510,144825
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,434,2177,2,2,142177,269110,219469,144804
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,435,2182,2,2,142161,269099,219443,144789
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,436,2187,2,2,142153,269098,219404,144780
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,437,2192,2,2,142143,269047,219377,144760
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,438,2197,2,2,142118,269005,219322,144740
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,439,2202,2,2,142074,268997,219322,144732
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,440,2207,2,2,142071,268966,219281,144716
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,441,2212,2,2,142061,268944,219262,144700
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,442,2217,2,2,142040,268936,219226,144693
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,443,2222,2,2,141983,268878,219186,144671
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,444,2227,2,2,141962,268875,219136,144656
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,445,2232,2,2,141880,268753,219104,144628
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,446,2237,2,2,141777,268567,219069,144629
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,447,2242,2,2,141597,268294,218971,144572
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,448,2247,2,2,141394,267988,218871,144552
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,449,2252,2,2,141171,267652,218760,144512
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,450,2257,2,2,140949,267292,218652,144447
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,451,2262,2,2,140749,266957,218513,144400
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,452,2267,2,2,140490,266521,218357,144346
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,453,2270,2,2,140337,266250,218221,144295
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,454,2275,2,2,140195,265999,218075,144229
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,455,2280,2,2,140098,265804,217929,144181
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,456,2285,2,2,140054,265663,217807,144132
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,457,2290,2,2,139971,265518,217669,144071
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,458,2295,2,2,139914,265421,217528,144002
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,459,2300,2,2,139839,265311,217361,143939
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,460,2305,2,2,139791,265388,217250,143878
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,461,2310,2,2,139765,265445,217131,143821
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,462,2315,2,2,139765,265512,217047,143770
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,463,2320,2,2,139746,265608,216968,143726
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,464,2325,2,2,139740,265684,216915,143698
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,465,2330,2,2,139739,265680,216851,143660
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,466,2335,2,2,139752,265696,216772,143633
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,467,2340,2,2,139731,265635,216746,143595
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,468,2345,2,2,139711,265576,216707,143556
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,469,2350,2,2,139681,265553,216661,143546
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,470,2355,2,2,139667,265486,216585,143474
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,471,2360,2,2,139690,265478,216538,143443
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,472,2365,2,2,139760,265526,216547,143435
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,473,2370,2,2,139840,265597,216516,143399
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,474,2375,2,2,139952,265761,216486,143385
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,475,2380,2,2,140088,265936,216501,143375
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,476,2385,2,2,140255,266205,216546,143375
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,477,2390,2,2,140406,266447,216587,143390
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,478,2395,2,2,140604,266787,216648,143393
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,479,2400,2,2,140780,267119,216731,143439
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,480,2405,2,2,140968,267485,216831,143464
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,481,2410,2,2,141151,267852,216925,143496
