Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,223,1121,2,2,54679,230088,76670,44304
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,224,1126,2,2,54685,230107,76692,44306
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,225,1131,2,2,54688,230135,76674,44298
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,226,1136,2,2,54698,230147,76681,44300
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,227,1141,2,2,54702,230163,76686,44308
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,228,1146,2,2,54709,230219,76689,44307
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,229,1147,2,2,54709,230257,76703,44302
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,230,1152,2,2,54721,230287,76700,44305
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,231,1157,2,2,54729,230358,76701,44311
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,232,1162,2,2,54738,230358,76711,44313
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,233,1167,2,2,54745,230358,76709,44308
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,234,1172,2,2,54760,230404,76719,44308
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,235,1177,2,2,54741,230441,76728,44315
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,236,1182,2,2,54757,230462,76731,44314
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,237,1187,2,2,54754,230475,76736,44315
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,238,1192,2,2,54747,230468,76742,44313
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,239,1197,2,2,54754,230491,76735,44323
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,240,1202,2,2,54755,230530,76758,44326
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,241,1207,2,2,54750,230524,76757,44322
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,242,1212,2,2,54756,230527,76771,44321
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,243,1217,2,2,54748,230541,76778,44326
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,244,1222,2,2,54745,230546,76782,44331
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,245,1227,2,2,54754,230555,76792,44329
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,246,1232,2,2,54755,230560,76798,44331
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,247,1237,2,2,54760,230592,76803,44334
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,248,1242,2,2,54762,230622,76817,44334
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,249,1247,2,2,54752,230622,76824,44327
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,250,1252,2,2,54759,230637,76826,44341
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,251,1257,2,2,54760,230653,76839,44338
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,252,1262,2,2,54755,230637,76843,44339
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,253,1267,2,2,54749,230666,76861,44340
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,254,1272,2,2,54758,230696,76881,44340
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,255,1277,2,2,54767,230722,76862,44343
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,256,1282,2,2,54771,230705,76880,44350
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,257,1287,2,2,54768,230763,76883,44351
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,258,1292,2,2,54774,230786,76891,44352
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,259,1297,2,2,54781,230793,76890,44360
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,260,1302,2,2,54777,230786,76894,44355
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,261,1310,2,2,54769,230789,76904,44349
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,262,1315,2,2,54763,230799,76909,44359
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,263,1320,2,2,54764,230763,76908,44360
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,264,1325,2,2,54759,230769,76918,44364
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,265,1330,2,2,54755,230788,76925,44356
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,266,1335,2,2,54756,230786,76938,44359
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,267,1340,2,2,54765,230774,76932,44364
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,268,1345,2,2,54763,230818,76942,44361
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,269,1350,2,2,54766,230813,76945,44367
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,270,1355,2,2,54774,230806,76954,44370
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,271,1360,2,2,54780,230860,76957,44370
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,272,1365,2,2,54780,230863,76962,44376
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,273,1370,2,2,54774,230893,76977,44376
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,274,1375,2,2,54779,230880,76984,44378
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,275,1380,2,2,54775,230911,76989,44375
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,276,1385,2,2,54773,230902,76990,44385
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,277,1390,2,2,54775,230924,76994,44378
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,278,1395,2,2,54782,230920,77009,44389
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,279,1400,2,2,54777,230875,77001,44382
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,280,1405,2,2,54756,230911,77009,44382
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,281,1410,2,2,54763,230923,77017,44388
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,282,1415,2,2,54772,230913,77010,44383
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,283,1420,2,2,54771,230927,77026,44388
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,284,1425,2,2,54774,230952,77036,44387
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,285,1430,2,2,54762,230962,77041,44391
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,286,1435,2,2,54772,230967,77053,44391
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,287,1440,2,2,54763,230946,77053,44394
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,288,1445,2,2,54753,230988,77062,44391
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,289,1450,2,2,54782,230996,77067,44398
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,290,1455,2,2,54781,231020,77067,44398
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,291,1460,2,2,54776,231013,77078,44404
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,292,1465,2,2,54774,231056,77089,44398
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,293,1467,2,2,54777,231034,77088,44408
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,294,1472,2,2,54778,231034,77094,44405
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,295,1477,2,2,54777,231065,77095,44402
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,296,1482,2,2,54772,231060,77107,44405
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,297,1487,2,2,54780,231054,77111,44408
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,298,1492,2,2,54774,231055,77117,44408
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,299,1497,2,2,54774,231087,77125,44413
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,300,1502,2,2,54777,231081,77127,44411
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,301,1507,2,2,54775,231100,77126,44410
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,302,1512,2,2,54770,231096,77148,44416
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,303,1517,2,2,54787,231109,77149,44419
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,304,1522,2,2,54781,231133,77145,44418
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,305,1527,2,2,54781,231130,77155,44424
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,306,1532,2,2,54774,231133,77160,44419
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,307,1537,2,2,54782,231149,77159,44423
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,308,1542,2,2,54776,231124,77161,44426
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,309,1547,2,2,54780,231114,77167,44424
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,310,1552,2,2,54782,231109,77163,44427
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,311,1557,2,2,54782,231119,77158,44421
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,312,1562,2,2,54772,231126,77159,44428
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,313,1567,2,2,54771,231110,77158,44422
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,314,1572,2,2,54770,231085,77149,44416
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,315,1577,2,2,54772,231095,77138,44420
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,316,1582,2,2,54765,231100,77136,44410
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,317,1587,2,2,54755,231084,77130,44412
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,318,1592,2,2,54762,231072,77121,44417
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,319,1597,2,2,54762,231083,77113,44407
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,320,1602,2,2,54763,231066,77105,44410
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,321,1607,2,2,54762,231050,77105,44404
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,322,1612,2,2,54763,231092,77100,44410
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,323,1617,2,2,54768,231086,77100,44403
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,324,1622,2,2,54766,231073,77090,44404
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,325,1628,2,2,54770,231104,77098,44405
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,326,1633,2,2,54769,231090,77092,44404
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,327,1638,2,2,54757,231093,77095,44399
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,328,1643,2,2,54777,231079,77097,44403
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,329,1648,2,2,54775,231087,77093,44398
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,330,1653,2,2,54771,231101,77089,44404
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,331,1658,2,2,54778,231109,77087,44407
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,332,1663,2,2,54777,231131,77097,44399
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,333,1668,2,2,54768,231128,77092,44398
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,334,1673,2,2,54775,231124,77086,44412
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,335,1678,2,2,54768,231132,77089,44407
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,336,1683,2,2,54767,231107,77094,44402
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,337,1688,2,2,54776,231136,77098,44405
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,338,1693,2,2,54779,231128,77089,44412
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,339,1698,2,2,54776,231119,77101,44406
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,340,1703,2,2,54780,231159,77104,44406
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,341,1708,2,2,54773,231152,77103,44405
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,342,1713,2,2,54776,231163,77108,44407
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,343,1718,2,2,54781,231159,77112,44408
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,344,1723,2,2,54781,231153,77112,44409
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,345,1728,2,2,54786,231175,77118,44416
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,346,1733,2,2,54779,231177,77128,44418
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,347,1738,2,2,54782,231180,77128,44414
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,348,1743,2,2,54775,231192,77134,44414
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,349,1748,2,2,54780,231192,77146,44417
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,350,1753,2,2,54766,231178,77138,44417
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,351,1758,2,2,54776,231186,77147,44413
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,352,1763,2,2,54774,231189,77139,44413
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,353,1768,2,2,54780,231187,77150,44419
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,354,1773,2,2,54772,231218,77155,44421
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,355,1778,2,2,54786,231213,77165,44421
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,356,1783,2,2,54782,231254,77165,44422
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,357,1790,2,2,54782,231237,77176,44423
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,358,1795,2,2,54786,231256,77177,44426
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,359,1800,2,2,54787,231276,77190,44427
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,360,1805,2,2,54791,231245,77192,44427
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,361,1810,2,2,54782,231282,77191,44428
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,362,1815,2,2,54794,231299,77198,44433
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,363,1820,2,2,54795,231287,77207,44430
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,364,1825,2,2,54784,231284,77207,44432
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,365,1830,2,2,54791,231297,77214,44439
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,366,1835,2,2,54788,231304,77222,44436
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,367,1840,2,2,54798,231312,77234,44438
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,368,1845,2,2,54794,231314,77229,44440
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,369,1850,2,2,54794,231327,77238,44443
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,370,1855,2,2,54803,231336,77239,44444
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,371,1860,2,2,54799,231336,77247,44448
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,372,1865,2,2,54797,231336,77256,44445
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,373,1870,2,2,54789,231371,77260,44452
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,374,1875,2,2,54810,231362,77285,44449
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,375,1880,2,2,54804,231349,77268,44451
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,376,1885,2,2,54796,231370,77272,44451
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,377,1890,2,2,54793,231383,77271,44456
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,378,1895,2,2,54795,231379,77277,44457
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,379,1900,2,2,54798,231398,77290,44451
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,380,1905,2,2,54796,231402,77288,44456
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,381,1910,2,2,54799,231420,77294,44457
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,382,1915,2,2,54807,231435,77313,44459
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,383,1920,2,2,54807,231420,77306,44462
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,384,1925,2,2,54809,231421,77311,44459
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,385,1930,2,2,54809,231438,77322,44462
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,386,1935,2,2,54801,231422,77327,44469
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,387,1940,2,2,54808,231453,77330,44464
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,388,1945,2,2,54806,231446,77337,44465
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,389,1952,2,2,54814,231475,77335,44469
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,390,1957,2,2,54805,231480,77345,44475
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,391,1962,2,2,54810,231488,77352,44478
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,392,1967,2,2,54812,231478,77360,44476
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,393,1972,2,2,54812,231507,77359,44481
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,394,1977,2,2,54818,231503,77372,44479
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,395,1982,2,2,54820,231524,77378,44478
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,396,1987,2,2,54814,231531,77379,44484
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,397,1992,2,2,54817,231534,77386,44482
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,398,1997,2,2,54816,231536,77396,44490
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,399,2002,2,2,54819,231562,77406,44488
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,400,2007,2,2,54814,231548,77409,44483
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,401,2012,2,2,54822,231581,77415,44486
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,402,2017,2,2,54823,231553,77419,44493
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,403,2022,2,2,54825,231579,77424,44496
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,404,2027,2,2,54826,231609,77434,44496
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,405,2032,2,2,54822,231636,77439,44494
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,406,2037,2,2,54832,231631,77440,44503
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,407,2042,2,2,54833,231635,77452,44497
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,408,2047,2,2,54832,231656,77461,44501
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,409,2052,2,2,54835,231643,77466,44498
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,410,2057,2,2,54823,231646,77478,44516
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,411,2062,2,2,54832,231664,77467,44509
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,412,2067,2,2,54828,231661,77474,44504
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,413,2072,2,2,54827,231638,77472,44505
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,414,2077,2,2,54836,231647,77475,44506
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,415,2082,2,2,54824,231646,77463,44507
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,416,2087,2,2,54818,231627,77464,44503
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,417,2092,2,2,54817,231612,77474,44511
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,418,2097,2,2,54825,231629,77453,44502
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,419,2102,2,2,54822,231637,77451,44500
2025-07-10-07-03-26,SUB3,S3,T2,CC,OK,420,2107,2,2,54818,231603,77438,44503
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,0,0,2,2,39281,214324,64761,53646
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,1,5,2,2,39281,214312,64756,53656
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,2,10,2,2,39281,214277,64752,53655
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,3,15,2,2,39283,214308,64738,53654
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,4,20,2,2,39282,214295,64735,53654
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,5,25,2,2,39279,214259,64735,53658
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,6,30,2,2,39278,214274,64710,53659
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,7,35,2,2,39268,214261,64717,53661
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,8,40,2,2,39268,214243,64705,53662
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,9,45,2,2,39267,214231,64693,53663
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,10,50,2,2,39269,214207,64683,53662
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,11,55,2,2,39266,214204,64681,53664
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,12,60,2,2,39263,214183,64676,53662
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,13,65,2,2,39260,214190,64665,53663
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,14,70,2,2,39263,214142,64655,53660
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,15,75,2,2,39257,214167,64656,53644
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,16,80,2,2,39253,214114,64673,53657
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,17,85,2,2,39256,214160,64643,53665
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,18,90,2,2,39249,214107,64647,53660
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,19,95,2,2,39250,214153,64649,53656
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,20,100,2,2,39249,214143,64645,53663
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,21,105,2,2,39257,214146,64642,53652
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,22,110,2,2,39262,214159,64642,53655
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,23,115,2,2,39259,214153,64642,53656
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,24,120,2,2,39269,214189,64640,53660
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,25,125,2,2,39275,214219,64648,53652
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,26,130,2,2,39288,214245,64651,53666
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,27,135,2,2,39290,214242,64655,53651
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,28,140,2,2,39309,214289,64666,53661
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,29,145,2,2,39321,214385,64673,53664
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,30,150,2,2,39335,214426,64681,53662
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,31,155,2,2,39340,214445,64695,53668
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,32,158,2,2,39349,214474,64699,53669
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,33,163,2,2,39358,214510,64707,53671
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,34,168,2,2,39366,214543,64718,53673
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,35,173,2,2,39372,214573,64731,53676
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,36,178,2,2,39379,214628,64729,53686
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,37,183,2,2,39394,214659,64745,53686
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,38,188,2,2,39398,214717,64753,53687
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,39,193,2,2,39404,214720,64762,53688
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,40,198,2,2,39415,214740,64769,53692
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,41,203,2,2,39422,214781,64776,53700
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,42,208,2,2,39420,214801,64782,53701
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,43,213,2,2,39421,214831,64791,53696
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,44,218,2,2,39422,214857,64788,53701
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,45,223,2,2,39436,214875,64786,53705
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,46,228,2,2,39437,214887,64790,53702
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,47,233,2,2,39441,214914,64786,53704
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,48,238,2,2,39436,214930,64796,53701
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,49,243,2,2,39444,214898,64797,53704
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,50,248,2,2,39440,214924,64793,53701
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,51,253,2,2,39441,214923,64801,53701
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,52,258,2,2,39442,214906,64797,53700
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,53,263,2,2,39441,214935,64795,53722
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,54,268,2,2,39440,214931,64796,53707
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,55,273,2,2,39435,214899,64797,53707
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,56,278,2,2,39437,214937,64801,53712
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,57,283,2,2,39434,214931,64794,53706
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,58,288,2,2,39435,214939,64794,53708
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,59,293,2,2,39433,214936,64797,53704
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,60,298,2,2,39433,214940,64798,53710
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,61,303,2,2,39439,214943,64796,53708
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,62,308,2,2,39442,214989,64800,53712
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,63,313,2,2,39448,214985,64797,53710
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,64,319,2,2,39445,214992,64805,53711
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,65,324,2,2,39459,215030,64796,53707
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,66,329,2,2,39467,215048,64802,53715
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,67,334,2,2,39455,215067,64807,53712
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,68,339,2,2,39466,215062,64800,53717
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,69,344,2,2,39478,215101,64793,53720
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,70,349,2,2,39475,215133,64796,53715
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,71,354,2,2,39482,215134,64807,53725
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,72,359,2,2,39488,215144,64797,53727
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,73,364,2,2,39490,215174,64793,53726
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,74,369,2,2,39497,215207,64797,53732
